name,status
BizGround,operating
Sporting Mouth,closed
First Rate Medical Transportation,closed
Rezzcard,operating
Giiv,closed
Renrendai,operating
Limejump,operating
Shop Airlines,closed
GetQd,closed
Baitianshi,closed
Traveling Spoon,closed
Somewhere,closed
Butterfly Health,operating
Sphero,closed
Zomazz,closed
Kibbit,operating
Buddytruk,operating
GrowGeneration,operating
FOURward Thought,operating
tomoguides,closed
Bungles Jungles,closed
Affordit.com,closed
Flexeye,closed
Hashdoc,closed
Owensboro Grain,operating
Tailored Games,operating
Bubbles,closed
Ubidyne,operating
Snowman,closed
Skyview Records,operating
Sparkle.cs,closed
Shanghai Kidstone Network Technology,closed
healthfinch,operating
MyNewFinancialAdvisor,operating
Buck Mason,closed
Erle Robotics,operating
Hive guard unlimited,operating
simplifyMD,operating
Satin Creditcare Network Limited (SCNL),operating
Moow.life - all interesting nearby!,operating
YoVivo,operating
Uniplaces,operating
Valued Relationships,operating
Revetto,operating
vindenmed,closed
SocialNature,closed
Maestrano,closed
Keego,operating
truedash,closed
Sendio,operating
Data Virtuality,operating
Saiguo,operating
Orion Systems Integrators,closed
Unifyo,operating
Enerskin,closed
SaaSMAX Corp.,operating
Splice,operating
imbookin (Pogby),operating
Vue Technology,closed
MediaHound,closed
uShip,closed
HeadBox,closed
Epion Health,operating
D7 Sounds LLC,operating
Naiku,closed
Make YES! Happen,closed
Stratos Genomics,closed
LifeSite,closed
DoneBy,operating
KWAD,operating
SocialSource,operating
IntelliPath,closed
STUDYINBUDAPEST MOBILE APP,closed
Remington Arms Company,operating
PrepClass,operating
Cloak,closed
Hydrophi,closed
BLAZER & FLIP FLOPS,closed
NULATO,operating
amBX,closed
Telit Wireless Solutions,closed
Mobile Action,closed
Switchfly,closed
Microvi Biotechnologies,closed
J-Kan,operating
Curbside,closed
Kallik,closed
Geosense,closed
C-way,closed
Goods Platform,closed
Enbrite.ly,closed
Broadway Networks,closed
Five Delta,closed
Algae International Group,operating
Catfoxtail,operating
GLAMSQUAD,closed
Reata Pharmaceuticals,closed
DateMyFamily.com,closed
Phonitive - Touchalize,operating
Toured,closed
China Precision Technology,closed
CanadaStays.com,operating
Candescent Healing,operating
Zenring,operating
HandUp PBC,operating
UnFlete.com,closed
Newsreps,closed
Aware Labs,operating
Tailwind,closed
Local ID,operating
CCRM,closed
DonorPath,closed
Kriibs !,closed
Green Highland Renewables,closed
Retalika,closed
ShutterCal,closed
ITpreneurs,closed
Mobile Complete,closed
Skyroam,closed
OpenHatch,closed
Driversiti,operating
Tonara,operating
Protea Biosciences Group,operating
Onkos Surgical,operating
RILOS,closed
HasGeek,operating
One Signal,operating
Voyant Technologies,closed
NaHere,closed
Cyrba,closed
Virtual Instruments Corporation,closed
Handa Pharmaceuticals,operating
CIDCO,closed
Syntonic,closed
RECLO,operating
Arius Research,operating
TrabajoPanel,operating
Scripped,closed
Woods Hole Oceanographic Institute,operating
Carmudi,closed
LifeWave,closed
Newgen Payments,operating
AR Devices,operating
Harvest Exchange,operating
Sookasa,closed
Vigour.io,closed
Kickanotch mobile,operating
Trapster,closed
Entellium,operating
Lifetrack Medical Systems,closed
Bluapp,closed
Little Green Windmill,operating
Hydro66,closed
Lantern,operating
Tweetwall,closed
Referly,closed
Lasso Excite,operating
Progressive Care,operating
TQSurvey,operating
PoochPal,closed
EQUIP Advantage,operating
Intuit,operating
Sounday,operating
Expert TA,closed
MassRoots,operating
Filtr8,closed
Andel,closed
Pantero,closed
HemoSonics,closed
The Hive Group,closed
CiteeCar,operating
DeskActive,closed
Elation Media,operating
Trinean,closed
Stack Exchange,operating
Yoomba,closed
iCreate,operating
American Health Supplies,operating
Nanjing Ruiyue Information Technology,operating
LilyMedia,closed
SP Nano Ltd.,operating
LeanIX,closed
Kids Calendar,operating
Ysance,closed
im3D,operating
Cisco,operating
Red Sky Lab,operating
CellPoint Diagnostics,closed
Matlach Investments,closed
Klikin,closed
imagine,operating
Handle My Health,closed
pg40 Consulting Group,operating
PacketSled,operating
Muzooka,closed
CyrusOne,closed
OfferJar,closed
Signpath Pharma,closed
Auvik Networks Inc.,closed
Widgetbox,operating
mSeller,closed
Carnet de Mode,closed
Infinis Energy,operating
Beats Electronics,closed
Attractive Black Singles LLC,operating
Annelutfen.com,closed
CeloNova,closed
Tour Raiser,closed
Workday,closed
"Zebit, Inc.",closed
PanXchange,closed
Mariam Medical,operating
Eseye,closed
Alminder,closed
Adeptence,closed
Qnergy,closed
OneCard,closed
SchemaLogic,closed
Exacter,operating
Vestiage,closed
GridCure,operating
eSecure Systems,operating
D3 Technology,operating
World Energy Labs,operating
Bookity,closed
Sinch,closed
Sensors for Medicine and Science,operating
Life360,closed
MDLIVE,closed
Kireego,operating
SMILE,operating
Profyle,closed
CloudEndure,operating
BuyerMLS,operating
Cohero Health,closed
TagSeats,operating
NetPress Digital,closed
Geelbe,closed
Adamas Pharmaceuticals,operating
MagniFinance,operating
Bluescop,operating
Linkurious,closed
ATrillion-Semantix,closed
Lane15 Software,operating
ROBOTIC PIPE REPAIR,operating
ABEJA,closed
YaSabe,operating
Left of the Dot Media Inc.,operating
Relievant Medsystems,operating
Lawrence Livermore National Laboratory,operating
Hoodin,operating
gridComm,closed
Aperia Technologies,operating
ePlata,closed
Bullitt Group,closed
FID3,closed
Localize Direct,closed
Thereson S.p.A.,operating
ExaqtWorld,operating
Antares Vision,operating
ITC,closed
Dashba,closed
Capsenta,operating
Clzby,closed
Goodman Networks,closed
Body Details,closed
Kairos4,operating
hybris,operating
Yorder,operating
GeneQuine Biotherapeutics GmbH,operating
Yttro Mobile,operating
Xigen,operating
Rijuven,operating
Fotomoto,closed
Werkadoo,closed
Atmocean,operating
Justworks,operating
Astrid,closed
Genapsys,operating
800.COM,operating
Science Applications International Corporation (SAIC),closed
Akorri Networks,closed
Titansan,operating
Linksify,closed
Hitpost,closed
ChorPpay,operating
JobLeads,closed
Ascend Health,closed
Logentries,closed
Agnitus,operating
Clear Technology Systems,operating
Momentum Telecom,closed
"HouseGoat, Inc.",operating
A-Life Medical,operating
Xpreso Software Limited,closed
bettermarks,operating
Booklr,closed
E-Diversify Yourself,closed
Maple,operating
Pickatale,operating
Knyplex,operating
miroculus,closed
GetAutoBids,closed
Dryvax,closed
GoSkip,closed
QD Vision,closed
Planet Payment,operating
ticckle,closed
Grillin In The City,closed
VOSS Solutions,operating
Vizalytics Technology,operating
Amplimmune,operating
TripleMint,operating
Grasswire,operating
Dyer & Jenkins,operating
MEA/NEA,closed
Post.Bid.Ship,operating
Monis,closed
LS Plasma,closed
"Monoco, Inc.",closed
Sinequa,operating
iCelerate,closed
Smart Destinations,operating
Zeros & Ones,closed
Last Mile Connections,operating
Inoapps,closed
Hydro-Run,closed
DeepVu,closed
Reel,operating
Zuppler,operating
Axel Technologies,operating
THINK360,closed
Ofidium,operating
Shanghai Jade Tech,closed
Unveil Technologies,closed
Roomstorm (Formerly WalkSource),operating
Wego,operating
Squeakee,closed
Jott,closed
LivBlends,closed
Clear Flight Solutions,operating
Suitepad,operating
Vibrant Living Senior Day Care Center,operating
Pet Airways,operating
Philo Media,operating
Wooshii,closed
MicroDisplay,closed
Bookkeepity,operating
Bitave Lab,operating
Validus-IVC,closed
Bradshaw Propulsion,closed
Uversity,operating
RealMatch,closed
EnduraCare AcuteCare,operating
Aposense,operating
Gorilla Nation Media,closed
LevelFunded Health,operating
Geekangels,operating
Clear Guide Medical,operating
GymFlow,closed
Kitara Media,closed
SoundOut,closed
Celldex Therapeutics,operating
InstantLuxe,operating
Weesh,operating
1-800-DENTIST,closed
Corrpro Companies,closed
Yumit,operating
Inventorum,closed
DeciZium,closed
Ataxion,operating
Autism Acumen,operating
Collaborate.com,operating
Adspringr,closed
Duriana,operating
ChatWork,operating
Dublway,closed
Apps Genius,operating
MENABANQER,operating
Inuvo,closed
Coin.co,closed
Aprendum,operating
Brys & Edgewood,operating
USEREADY,operating
Ku6,operating
Advanced Microgrid Solutions,closed
CheckVentory Innovation,closed
magnify360,operating
Lypro Biosciences,operating
Sigma Networks,closed
Viewpost,closed
Tamecco,operating
IlluminOss Medical,operating
Sound Clips,closed
Gallery Player,closed
Calligo,closed
Elton Digital,operating
Stolen Couch Games,operating
Devcon Security Services,closed
TuneStars,operating
abcdexperts,operating
ASI System Integration,closed
Engage Resources,closed
Crestock,closed
Christini Technologies,closed
Wellness Corner,operating
KnexxLocal,closed
RF Code,closed
Abra,operating
Aria Retirement Solutions,closed
neoScores®,closed
Synthesys Research,operating
Loop Survey,operating
Scion Cardio Vascular,closed
Xchrisone Animation,operating
Hook Mobile,operating
Viigo,closed
Connect Technology Group,closed
BuyPlayWin,operating
MyColorScreen,closed
easyfolio,closed
leon nanodrugs,closed
QuantiSense,closed
Raptroop,closed
ProCure Treatment Centers,operating
Linc Global,closed
LEPOW,closed
Etalia,closed
Thermodata,operating
59Saniye,operating
Glidera,operating
BiddingForGood,closed
Grata,closed
Adtrade,closed
ATG Media (The Saleroom),closed
123Greetings,operating
Paragon Vision Sciences,operating
Presbyterian College,closed
Nanoscale Components,closed
dscovered,operating
Gotcha Ninjas,closed
Connecture,closed
Utopia,operating
Storee,closed
Care 24/7,closed
Bettyvision,operating
Shoplogix,closed
PresenterNet,closed
Coco's Coconut Company,closed
Veterati,closed
OfferUp,closed
NimbleHeart,operating
InboxFever,closed
CO Space,operating
Qoopl,closed
Measy,operating
Washa,closed
Impulse Monitoring,operating
Dianhuabang,closed
Polyplexx,closed
Juliet Marine Systems,closed
North Labs,operating
Impact,operating
Swift Navigation,operating
Maidou International,operating
Softlation,closed
Buy.On.Social,closed
Estate Assist,closed
GoGig,closed
Eğitim Online,closed
Social Game Universe,closed
Haystack TV,closed
Lincor Solutions,closed
Cinegif,closed
Matthew Walker Comprehensive Health Center,operating
Make My plate,operating
"GolfMDs, Inc.",closed
Med Condense,closed
Crowdwave,closed
Moultrie Tool Mfg Co,operating
FabriQate,operating
Teach4Life Consulting LL,operating
Root4,operating
Timeline Labs / TLL,operating
Spinlister,closed
Next New Networks,operating
Real Image Media Technologies,closed
Molcure,operating
Etsy,operating
Oncothyreon,operating
independenceIT,operating
The Zebra,closed
Benchmark Bank,operating
Washlava,operating
GlucoIQ,closed
Telespree,closed
Vaultoro,operating
Vidavee,operating
Radisens Diagnostics,operating
Biopsych Health Systems,closed
TapInfluence,closed
VICIS,closed
Magnoliamoda.com,closed
C2FO,operating
Livescribe,closed
Edyn,operating
Datalogix,closed
Karmic Labs,closed
Tokyo Otaku Mode,operating
"Trinity College, Dublin",closed
ivi.ru,closed
Leap In Entertainment,closed
Wagaduu!,closed
P-Cube,closed
Supplyworks,operating
Saviant Consulting,closed
Verisim,closed
The Style Club,closed
Miami Instruments,closed
ieCrowd,closed
Cupid-Labs,closed
Synergy Marketing,operating
Rental Kharma,closed
Zilyo,operating
Konnektid,operating
Indix,operating
Limin Chemical,operating
Eccentrade,operating
SalesBox Inc.,operating
Vivid Logic,closed
NeGoBuY,closed
Community Informatics,operating
BonzerDarg,operating
MeSixty,operating
Chorafarma,closed
Mira,closed
Guidebook,closed
Patents.com,operating
Eos Systems,closed
GetAgent,closed
Secure-NOK,operating
ev-social,closed
YourStreet,operating
"Enfold, Inc.",operating
Dali Wireless,closed
TripleTree,operating
Revere Software,operating
Spacio Pro,operating
Hyporex Technologies,operating
NextBank,operating
Cyph,closed
ENTRADE Energiesysteme AG,closed
Kloud Angels,operating
Gi FlyBike,operating
Carnivore Club Inc.,closed
RentMatch,closed
Digital Layers Inc.,operating
Healthy Harvest,operating
Sponsify,closed
SavaJe Technologies,closed
Eucon,operating
Relive,operating
Aider,closed
4Deep,operating
my6sense,closed
Seymour Innovative,closed
YinYangMap,closed
Digital Dream Labs,closed
Ponominalu.ru,operating
Maskoolin,closed
Jack Robie,operating
Ldger,closed
Bestaurant,closed
Synosure Games,closed
AppNeta,closed
Opternative,operating
nubelo,closed
Covercake,closed
Sgrouples,closed
NeonGrid (rebranded as DoneBy),operating
A Crowd of Monsters,closed
Tosk,operating
DoorMint,operating
Peanut Labs,closed
MD-IT,operating
ZapHour,operating
LatinRun,operating
Axalent,closed
cloudscreener.com,closed
Bloomerang,operating
Bug Bounty HQ,operating
SwiftKey,operating
A Bit Lucky,closed
Bacula,operating
Palladium Life Sciences,operating
Powered,operating
Glide Technologies,operating
PointCare,closed
Cadiou Engineering Services,operating
Motion PT Holdings,operating
Comprehend Systems,operating
Horse Collaborative,closed
Microventures,closed
produkte24.com,closed
SeeMedia,closed
MesoCoat,closed
Education Elements,operating
Allegiance Health Foundation,operating
University of Pittsburgh,operating
Maker Cloud,closed
LE TOTE,closed
vinclu Inc.,operating
Clearstream.TV,closed
WeFitter,closed
Eco Dream Venture,closed
Zillabyte,operating
JustOne Database Inc.,closed
AccuSilicon,operating
Viatar CTC Solutions,closed
HPC Brasil,closed
Mgv,operating
DTT,operating
UK Work Study,operating
Venture Shares,operating
EpiBiome,closed
Little Bird,closed
TechTribe,operating
2threads,operating
Shoppilot,closed
Goojet,operating
Araca,operating
BONDS.COM,operating
Paragonix Technologies,closed
IC Media Corporation,closed
Aston Club,closed
MedCPU,operating
Libboo,closed
Uranium Recovery Corporation,operating
MicroBlend Technologies,operating
Keaton Row,closed
Inovise Medical,closed
Delfmems,operating
TabSprint,operating
ChessCube.com,closed
Arvia Technology,operating
CrowdEngineering,operating
Divergence,operating
Raise Your Flag,closed
StarShooter,operating
Quewey,closed
tinyBuild GAMES,closed
Reelio,closed
AccuRev,closed
"Doost, Inc.",operating
ArtOfBrands SA,closed
"Staffly, Inc.",operating
Selligy,operating
Big Stage,operating
PacketExchange,operating
TRINA SOLAR LTD,operating
Ngo Han joint stock company,operating
Atmospheir,closed
Mosquito Steve,closed
PHRQL,operating
Cignis,closed
Apama Medical,operating
Sun National Bank,closed
swabr.com,closed
Streamcore System,closed
MPSTOR,operating
showd.me,closed
Payso,operating
BroadSoft,operating
SaltyCustoms,operating
Zeer,closed
Mosaic Mall,closed
Personal On Demand,closed
Optimum Interactive USA,closed
Alandia Communication Systems,closed
sevenload,operating
Myca Health,operating
Clowdy,closed
AorTx,operating
Integrity Applications,operating
ShopClues.com,closed
OpenSesame,operating
Vapor IO,operating
ForwardMetrics,closed
121nexus,operating
Vimagino,operating
29West,closed
Traansmission,operating
Flapus,closed
Centeris Corporation,operating
The Medical Marijuana Group,closed
FRH Consumer Services,operating
Ecozen Solutions,closed
Sift Science,closed
Stratus5,operating
Apex Fund Services,closed
GPMESS,closed
Where To Go Ltd,closed
DesignLine,closed
Markwater Handling Systems,closed
Simtrol,operating
StowThat,operating
Yunait,closed
Bay Dynamics,operating
Weeding Technologies,operating
Beekly,operating
iKure Techsoft,operating
Precision Biopsy,closed
RentFeeder,closed
KeyOn Communications Holdings,operating
PowerID,closed
Hatcher Associates,operating
Clouli,operating
Naked,operating
Astech,operating
Graphenest - Advanced Nanotechnology,operating
Dayana's One Stop Salon,closed
Ounce Labs,closed
PhishMe,operating
"Worksfire, Inc.",closed
Transparent Networks,operating
Koding,closed
Wellpepper,operating
Einsight Ng Ltd,operating
Smartbill - Recurrence Backoffice,closed
DataEmail Group,closed
DayChamp,operating
State of Ambition,operating
Get It Delivery Technologies LLC,operating
Compact Particle Acceleration,operating
TripActions,closed
Vodkaster/Riplay,closed
91Mobiles,closed
Sandlot Solutions,closed
Client Outlook,operating
HumanCloud,closed
Contactis Group Sp. z o.o.,operating
Certified Security Solutions,operating
CSS Corp,closed
Numari,operating
Lumatic,closed
Rootstock Software,operating
